folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
9,train,DS,11,0,folder9_train_DS,0.0676576519673714,0,,,,,,,0,0.9323423480326286,0
9,train,DS,12,0,folder9_train_DS,0.056842313564364644,0,,,,,,,0,0.9431576864356354,0
9,train,DS,13,0,folder9_train_DS,0.029271619450898425,0,,,,,,,0,0.9707283805491016,0
9,train,DS,14,0,folder9_train_DS,0.02115784995036165,0,,,,,,,0,0.9788421500496384,0
9,train,DS,15,0,folder9_train_DS,0.10561837907730895,0,,,,,,,0,0.894381620922691,0
9,train,DS,16,0,folder9_train_DS,0.08167392161535711,0,,,,,,,0,0.9183260783846429,0
9,train,DS,17,0,folder9_train_DS,0.030021246458173046,0,,,,,,,0,0.9699787535418269,0
9,train,DS,18,0,folder9_train_DS,0.028477919343321438,0,,,,,,,0,0.9715220806566786,0
9,train,DS,19,0,folder9_train_DS,0.03849843725901749,0,,,,,,,0,0.9615015627409825,0
9,train,DS,20,0,folder9_train_DS,0.0401390896266007,0,,,,,,,0,0.9598609103733993,0
9,train,DS,21,0,folder9_train_DS,0.01,0,,,,,,,0,0.99,0
9,train,DS,22,0,folder9_train_DS,0.015032148788312423,0,,,,,,,0,0.9849678512116876,0
9,train,DS,23,0,folder9_train_DS,0.013851614868982327,0,,,,,,,0,0.9861483851310177,0
9,train,DS,24,0,folder9_train_DS,0.019421642320238262,0,,,,,,,0,0.9805783576797618,0
9,train,DS,25,0,folder9_train_DS,0.015855046011103508,0,,,,,,,0,0.9841449539888965,0
9,train,DS,26,0,folder9_train_DS,0.01543695929655368,0,,,,,,,0,0.9845630407034464,0
9,train,DS,27,0,folder9_train_DS,0.01913996953474389,0,,,,,,,0,0.9808600304652562,0
9,train,DS,28,0,folder9_train_DS,0.03493506911713085,0,,,,,,,0,0.9650649308828692,0
9,train,DS,29,0,folder9_train_DS,0.015288354665761564,0,,,,,,,0,0.9847116453342384,0
9,train,DS,30,0,folder9_train_DS,0.030499784364232962,0,,,,,,,0,0.969500215635767,0
9,train,DS,31,0,folder9_train_DS,0.02329228895536673,0,,,,,,,0,0.9767077110446333,0
9,train,DS,32,0,folder9_train_DS,0.049497298160041066,0,,,,,,,0,0.9505027018399589,0
9,train,DS,33,0,folder9_train_DS,0.026632050747326365,0,,,,,,,0,0.9733679492526737,0
9,train,DS,34,0,folder9_train_DS,0.02644374332153113,0,,,,,,,0,0.9735562566784689,0
9,train,DS,35,0,folder9_train_DS,0.015560940114634065,0,,,,,,,0,0.984439059885366,0
9,train,DS,36,0,folder9_train_DS,0.013560940114634067,0,,,,,,,0,0.986439059885366,0
9,train,DS,37,0,folder9_train_DS,0.03025392895747041,0,,,,,,,0,0.9697460710425296,0
9,train,DS,38,0,folder9_train_DS,0.011641331485647995,0,,,,,,,0,0.9883586685143521,0
9,train,DS,39,0,folder9_train_DS,0.021268704739978276,0,,,,,,,0,0.9787312952600217,0
9,train,DS,40,0,folder9_train_DS,0.04699706055608458,0,,,,,,,0,0.9530029394439155,0
9,train,DS,41,0,folder9_train_DS,0.011611020183287513,0,,,,,,,0,0.9883889798167125,0
9,train,DS,42,0,folder9_train_DS,0.018633155576605755,0,,,,,,,0,0.9813668444233943,0
9,train,DS,43,0,folder9_train_DS,0.019287946215918703,0,,,,,,,0,0.9807120537840813,0
9,train,DS,44,0,folder9_train_DS,0.015460997313947674,0,,,,,,,0,0.9845390026860523,0
9,train,DS,45,0,folder9_train_DS,0.016316367544392762,0,,,,,,,0,0.9836836324556072,0
9,train,DS,46,0,folder9_train_DS,0.021296260023300356,0,,,,,,,0,0.9787037399766997,0
9,train,DS,47,0,folder9_train_DS,0.01918699362652745,0,,,,,,,0,0.9808130063734726,0
9,train,DS,48,0,folder9_train_DS,0.01869664960780792,0,,,,,,,0,0.9813033503921921,0
9,train,DS,49,0,folder9_train_DS,0.013281263473022947,0,,,,,,,0,0.9867187365269771,0
9,train,DS,50,0,folder9_train_DS,0.013560940114634067,0,,,,,,,0,0.986439059885366,0
9,train,DS,51,0,folder9_train_DS,0.0158450488997555,0,,,,,,,0,0.9841549511002445,0
9,train,DS,52,0,folder9_train_DS,0.019171676650212032,0,,,,,,,0,0.980828323349788,0
9,train,DS,53,0,folder9_train_DS,0.017460997313947672,0,,,,,,,0,0.9825390026860523,0
9,train,DS,54,0,folder9_train_DS,0.011562577852956231,0,,,,,,,0,0.9884374221470438,0
9,train,DS,55,0,folder9_train_DS,0.017460997313947672,0,,,,,,,0,0.9825390026860523,0
9,train,DS,56,0,folder9_train_DS,0.01,0,,,,,,,0,0.99,0
9,train,DS,57,0,folder9_train_DS,0.011460997313947674,0,,,,,,,0,0.9885390026860523,0
9,train,DS,58,0,folder9_train_DS,0.02057803869965005,0,,,,,,,0,0.97942196130035,0
9,train,DS,59,0,folder9_train_DS,0.008,0,,,,,,,0,0.992,0
9,train,DS,60,0,folder9_train_DS,0.02361351971499635,0,,,,,,,0,0.9763864802850036,0
9,train,DS,61,0,folder9_train_DS,0.015855046011103508,0,,,,,,,0,0.9841449539888965,0
9,train,DS,62,0,folder9_train_DS,0.019187844569656082,0,,,,,,,0,0.980812155430344,0
9,train,DS,63,0,folder9_train_DS,0.023294131229488656,0,,,,,,,0,0.9767058687705114,0
9,train,DS,64,0,folder9_train_DS,0.01717848419524111,0,,,,,,,0,0.9828215158047588,0
9,train,DS,65,0,folder9_train_DS,0.020071664533522646,0,,,,,,,0,0.9799283354664774,0
9,train,DS,66,0,folder9_train_DS,0.011460997313947676,0,,,,,,,0,0.9885390026860523,0
9,train,DS,67,0,folder9_train_DS,0.01328205026821648,0,,,,,,,0,0.9867179497317835,0
9,train,DS,68,0,folder9_train_DS,0.015560940114634065,0,,,,,,,0,0.984439059885366,0
9,train,DS,69,0,folder9_train_DS,0.02549595934947526,0,,,,,,,0,0.9745040406505248,0
9,train,DS,70,0,folder9_train_DS,0.12497645554467303,0,,,,,,,0,0.8750235444553269,0
9,train,DS,71,0,folder9_train_DS,0.019574518426363752,0,,,,,,,0,0.9804254815736363,0
9,train,DS,72,0,folder9_train_DS,0.0636756319923373,0,,,,,,,0,0.9363243680076627,0
9,train,DS,73,0,folder9_train_DS,0.01356600899507741,0,,,,,,,0,0.9864339910049226,0
9,train,DS,74,0,folder9_train_DS,0.013710962983973904,0,,,,,,,0,0.9862890370160261,0
9,train,DS,75,0,folder9_train_DS,0.017460997313947672,0,,,,,,,0,0.9825390026860523,0
9,train,DS,76,0,folder9_train_DS,0.01941255498361639,0,,,,,,,0,0.9805874450163836,0
9,train,DS,77,0,folder9_train_DS,0.011710962983973904,0,,,,,,,0,0.9882890370160261,0
9,train,DS,78,0,folder9_train_DS,0.015460997313947672,0,,,,,,,0,0.9845390026860523,0
9,train,DS,79,0,folder9_train_DS,0.03840728194791031,0,,,,,,,0,0.9615927180520897,0
9,train,DS,80,0,folder9_train_DS,0.009710962983973904,0,,,,,,,0,0.9902890370160261,0
9,train,DS,81,0,folder9_train_DS,0.02765243954602309,0,,,,,,,0,0.9723475604539769,0
9,train,DS,82,0,folder9_train_DS,0.017438377535101402,0,,,,,,,0,0.9825616224648986,0
9,train,DS,83,0,folder9_train_DS,0.014,0,,,,,,,0,0.986,0
9,train,DS,84,0,folder9_train_DS,0.03527019945347473,0,,,,,,,0,0.9647298005465252,0
9,train,DS,85,0,folder9_train_DS,0.017193233876137436,0,,,,,,,0,0.9828067661238625,0
9,train,DS,86,-1,folder9_train_DS,0.14950734160056334,0,,,,,,,0,0.8504926583994367,0
9,train,DS,87,-1,folder9_train_DS,0.1531209925952342,0,,,,,,,0,0.8468790074047658,0
9,train,DS,88,-1,folder9_train_DS,0.10097956277230702,0,,,,,,,0,0.899020437227693,0
9,train,DS,89,-1,folder9_train_DS,0.031784159515981285,0,,,,,,,0,0.9682158404840188,0
9,train,DS,90,-1,folder9_train_DS,0.06763492648121987,0,,,,,,,0,0.9323650735187802,0
9,train,DS,91,-1,folder9_train_DS,0.06711540104507034,0,,,,,,,0,0.9328845989549297,0
9,train,DS,92,-1,folder9_train_DS,0.09068814004626594,0,,,,,,,0,0.9093118599537341,0
9,train,DS,93,-1,folder9_train_DS,0.12154137026173288,0,,,,,,,0,0.8784586297382672,0
9,train,DS,94,-1,folder9_train_DS,0.14160281767843097,0,,,,,,,0,0.858397182321569,0
9,train,DS,95,-1,folder9_train_DS,0.18306889690089861,0,,,,,,,0,0.8169311030991013,0
9,train,DS,96,-1,folder9_train_DS,0.057111312495328505,0,,,,,,,0,0.9428886875046715,0
9,train,DS,97,-1,folder9_train_DS,0.041828109405823176,0,,,,,,,0,0.9581718905941768,0
9,train,DS,98,0,folder9_train_DS,0.025460997313947673,0,,,,,,,0,0.9745390026860523,0
9,train,DS,99,0,folder9_train_DS,0.013418414152990157,0,,,,,,,0,0.9865815858470098,0
9,train,DS,100,0,folder9_train_DS,0.04620913206118596,0,,,,,,,0,0.9537908679388141,0
9,train,DS,101,0,folder9_train_DS,0.028652977500871136,0,,,,,,,0,0.9713470224991289,0
9,train,DS,102,0,folder9_train_DS,0.036228729693985724,0,,,,,,,0,0.9637712703060143,0
9,train,DS,103,0,folder9_train_DS,0.020899784423577816,0,,,,,,,0,0.9791002155764221,0
9,train,DS,104,0,folder9_train_DS,0.030029157943921338,0,,,,,,,0,0.9699708420560786,0
9,train,DS,105,0,folder9_train_DS,0.025461564609366764,0,,,,,,,0,0.9745384353906332,0
9,train,DS,106,0,folder9_train_DS,0.023184157149432,0,,,,,,,0,0.976815842850568,0
9,train,DS,107,0,folder9_train_DS,0.01584997713066016,0,,,,,,,0,0.9841500228693398,0
9,train,DS,108,0,folder9_train_DS,0.01931019553939651,0,,,,,,,0,0.9806898044606035,0
9,train,DS,109,0,folder9_train_DS,0.02947184023955985,0,,,,,,,0,0.9705281597604402,0
9,train,DS,110,0,folder9_train_DS,0.021560940114634063,0,,,,,,,0,0.978439059885366,0
9,train,DS,111,0,folder9_train_DS,0.01701832204627497,0,,,,,,,0,0.982981677953725,0
9,train,DS,112,0,folder9_train_DS,0.028932086847063165,0,,,,,,,0,0.9710679131529368,0
9,train,DS,113,0,folder9_train_DS,0.02357086778446813,0,,,,,,,0,0.9764291322155318,0
9,train,DS,114,0,folder9_train_DS,0.07418603415592,0,,,,,,,0,0.92581396584408,0
9,train,DS,115,0,folder9_train_DS,0.02267110722991477,0,,,,,,,0,0.9773288927700853,0
9,train,DS,116,0,folder9_train_DS,0.017710962983973903,0,,,,,,,0,0.9822890370160261,0
9,train,DS,117,0,folder9_train_DS,0.019710962983973904,0,,,,,,,0,0.9802890370160261,0
9,train,DS,118,0,folder9_train_DS,0.015710962983973904,0,,,,,,,0,0.9842890370160261,0
9,train,DS,119,0,folder9_train_DS,0.027916350694693635,0,,,,,,,0,0.9720836493053063,0
9,train,DS,120,0,folder9_train_DS,0.015288354665761564,0,,,,,,,0,0.9847116453342384,0
9,train,DS,121,0,folder9_train_DS,0.02435376258270418,0,,,,,,,0,0.9756462374172958,0
9,train,DS,122,0,folder9_train_DS,0.02079659240849431,0,,,,,,,0,0.9792034075915057,0
9,train,DS,123,0,folder9_train_DS,0.04334365706489687,0,,,,,,,0,0.9566563429351032,0
9,train,DS,124,0,folder9_train_DS,0.029067518527593608,0,,,,,,,0,0.9709324814724064,0
9,train,DS,125,0,folder9_train_DS,0.02100470695621682,0,,,,,,,0,0.9789952930437832,0
9,train,DS,126,0,folder9_train_DS,0.01672980549205085,0,,,,,,,0,0.9832701945079492,0
9,train,DS,127,0,folder9_train_DS,0.02758683353233783,0,,,,,,,0,0.9724131664676622,0
9,train,DS,128,0,folder9_train_DS,0.026760045716553663,0,,,,,,,0,0.9732399542834463,0
9,train,DS,129,0,folder9_train_DS,0.013431286342362785,0,,,,,,,0,0.9865687136576372,0
9,train,DS,130,0,folder9_train_DS,0.011710962983973904,0,,,,,,,0,0.9882890370160261,0
9,train,DS,131,0,folder9_train_DS,0.023560940114634065,0,,,,,,,0,0.976439059885366,0
9,train,DS,132,0,folder9_train_DS,0.011560940114634067,0,,,,,,,0,0.988439059885366,0
9,train,DS,133,0,folder9_train_DS,0.02484598254267491,0,,,,,,,0,0.9751540174573251,0
9,train,DS,134,0,folder9_train_DS,0.011710962983973904,0,,,,,,,0,0.9882890370160261,0
9,train,DS,135,0,folder9_train_DS,0.02086029289313277,0,,,,,,,0,0.9791397071068673,0
9,train,DS,136,0,folder9_train_DS,0.034522399124006224,0,,,,,,,0,0.9654776008759938,0
9,train,DS,137,0,folder9_train_DS,0.04430837588341737,0,,,,,,,0,0.9556916241165826,0
9,train,DS,138,0,folder9_train_DS,0.03271614297230308,0,,,,,,,0,0.9672838570276969,0
9,train,DS,139,0,folder9_train_DS,0.018671107229914767,0,,,,,,,0,0.9813288927700853,0
9,train,DS,140,0,folder9_train_DS,0.2319023837418793,0,,,,,,,0,0.7680976162581207,0
9,train,DS,141,0,folder9_train_DS,0.017288354665761566,0,,,,,,,0,0.9827116453342384,0
9,train,DS,142,0,folder9_train_DS,0.013287787370342474,0,,,,,,,0,0.9867122126296575,0
9,train,DS,143,0,folder9_train_DS,0.02439143058830365,0,,,,,,,0,0.9756085694116964,0
9,train,DS,144,0,folder9_train_DS,0.014891504751099134,0,,,,,,,0,0.9851084952489009,0
9,train,DS,145,0,folder9_train_DS,0.021560940114634063,0,,,,,,,0,0.978439059885366,0
9,train,DS,146,0,folder9_train_DS,0.024902053605254174,0,,,,,,,0,0.9750979463947458,0
9,train,DS,147,0,folder9_train_DS,0.04127002902197248,0,,,,,,,0,0.9587299709780275,0
9,train,DS,148,0,folder9_train_DS,0.011560940114634067,0,,,,,,,0,0.988439059885366,0
9,train,DS,149,0,folder9_train_DS,0.028095307818420737,0,,,,,,,0,0.9719046921815793,0
9,train,DS,150,0,folder9_train_DS,0.0299063862465311,0,,,,,,,0,0.9700936137534689,0
9,train,DS,151,0,folder9_train_DS,0.031035863700670446,0,,,,,,,0,0.9689641362993295,0
9,train,DS,152,0,folder9_train_DS,0.01809673286609923,0,,,,,,,0,0.9819032671339007,0
9,train,DS,153,0,folder9_train_DS,0.0306762536279732,0,,,,,,,0,0.9693237463720268,0
9,train,DS,154,0,folder9_train_DS,0.02734683894513369,0,,,,,,,0,0.9726531610548663,0
9,train,DS,155,0,folder9_train_DS,0.021560940114634063,0,,,,,,,0,0.978439059885366,0
9,train,DS,156,0,folder9_train_DS,0.017135303206410553,0,,,,,,,0,0.9828646967935895,0
9,train,DS,157,0,folder9_train_DS,0.017903819246515004,0,,,,,,,0,0.982096180753485,0
9,train,DS,158,-1,folder9_train_DS,0.041352928904629035,0,,,,,,,0,0.958647071095371,0
9,train,DS,159,0,folder9_train_DS,0.020741481881759297,0,,,,,,,0,0.9792585181182407,0
9,train,DS,160,0,folder9_train_DS,0.013495352583963317,0,,,,,,,0,0.9865046474160367,0
9,train,DS,161,0,folder9_train_DS,0.03908978754447493,0,,,,,,,0,0.9609102124555251,0
9,train,DS,162,0,folder9_train_DS,0.017020591227951326,0,,,,,,,0,0.9829794087720487,0
9,train,DS,163,0,folder9_train_DS,0.011710962983973904,0,,,,,,,0,0.9882890370160261,0
9,train,DS,164,0,folder9_train_DS,0.015560940114634065,0,,,,,,,0,0.984439059885366,0
9,train,DS,165,0,folder9_train_DS,0.009851614868982327,0,,,,,,,0,0.9901483851310177,0
9,train,DS,166,0,folder9_train_DS,0.027284099950118393,0,,,,,,,0,0.9727159000498816,0
9,train,DS,167,0,folder9_train_DS,0.045472399933598515,0,,,,,,,0,0.9545276000664015,0
9,train,DS,168,0,folder9_train_DS,0.04257711780526731,0,,,,,,,0,0.9574228821947327,0
9,train,DS,169,0,folder9_train_DS,0.01936537309921283,0,,,,,,,0,0.9806346269007872,0
9,train,DS,170,0,folder9_train_DS,0.008,0,,,,,,,0,0.992,0
9,train,DS,171,0,folder9_train_DS,0.015284099950118394,0,,,,,,,0,0.9847159000498816,0
9,train,DS,172,0,folder9_train_DS,0.04624349190581252,0,,,,,,,0,0.9537565080941874,0
9,train,DS,173,0,folder9_train_DS,0.17975651875056914,0,,,,,,,0,0.8202434812494308,0
9,train,DS,174,0,folder9_train_DS,0.01661211175719756,0,,,,,,,0,0.9833878882428024,0
9,train,DS,175,0,folder9_train_DS,0.017201468640055253,0,,,,,,,0,0.9827985313599448,0
9,train,DS,176,0,folder9_train_DS,0.02257182317252577,0,,,,,,,0,0.9774281768274742,0
9,train,DS,177,0,folder9_train_DS,0.01734361942824254,0,,,,,,,0,0.9826563805717574,0
9,train,DS,178,0,folder9_train_DS,0.02729803942717271,0,,,,,,,0,0.9727019605728273,0
9,train,DS,179,0,folder9_train_DS,0.01984997713066016,0,,,,,,,0,0.9801500228693398,0
9,train,DS,180,0,folder9_train_DS,0.04263285012392365,0,,,,,,,0,0.9573671498760763,0
9,train,DS,181,0,folder9_train_DS,0.1263846871229306,0,,,,,,,0,0.8736153128770694,0
9,train,DS,182,0,folder9_train_DS,0.02242871905225778,0,,,,,,,0,0.9775712809477423,0
9,train,DS,183,0,folder9_train_DS,0.027011417905557257,0,,,,,,,0,0.9729885820944427,0
9,train,DS,184,0,folder9_train_DS,0.013560940114634067,0,,,,,,,0,0.986439059885366,0
9,train,DS,185,0,folder9_train_DS,0.017562577852956233,0,,,,,,,0,0.9824374221470438,0
9,train,DS,186,0,folder9_train_DS,0.015088532934697162,0,,,,,,,0,0.9849114670653029,0
9,train,DS,187,0,folder9_train_DS,0.017284099950118394,0,,,,,,,0,0.9827159000498816,0
9,train,DS,188,0,folder9_train_DS,0.016998466706606832,0,,,,,,,0,0.9830015332933931,0
9,train,DS,189,0,folder9_train_DS,0.06866538093275738,0,,,,,,,0,0.9313346190672426,0
9,train,DS,190,0,folder9_train_DS,0.020248301385944315,0,,,,,,,0,0.9797516986140556,0
9,train,DS,191,0,folder9_train_DS,0.028123975103568667,0,,,,,,,0,0.9718760248964313,0
9,train,DS,192,0,folder9_train_DS,0.025564100978725683,0,,,,,,,0,0.9744358990212744,0
9,train,DS,193,0,folder9_train_DS,0.01927247039402706,0,,,,,,,0,0.980727529605973,0
9,train,DS,194,0,folder9_train_DS,0.188055475804685,0,,,,,,,0,0.8119445241953149,0
9,train,DS,195,0,folder9_train_DS,0.011201468640055253,0,,,,,,,0,0.9887985313599448,0
9,train,DS,196,0,folder9_train_DS,0.015020591227951324,0,,,,,,,0,0.9849794087720487,0
9,train,DS,197,0,folder9_train_DS,0.02678411190927434,0,,,,,,,0,0.9732158880907257,0
9,train,DS,198,0,folder9_train_DS,0.025277859700508408,0,,,,,,,0,0.9747221402994916,0
9,train,DS,199,0,folder9_train_DS,0.023305654143195523,0,,,,,,,0,0.9766943458568045,0
9,train,DS,200,0,folder9_train_DS,0.015851614868982327,0,,,,,,,0,0.9841483851310177,0
9,train,DS,201,0,folder9_train_DS,0.022395341849529085,0,,,,,,,0,0.9776046581504709,0
9,train,DS,202,0,folder9_train_DS,0.03498735863979524,0,,,,,,,0,0.9650126413602047,0
9,train,DS,203,0,folder9_train_DS,0.018418458166566225,0,,,,,,,0,0.9815815418334338,0
9,train,DS,204,0,folder9_train_DS,0.013560940114634065,0,,,,,,,0,0.986439059885366,0
9,train,DS,205,0,folder9_train_DS,0.017281830768442034,0,,,,,,,0,0.982718169231558,0
9,train,DS,206,0,folder9_train_DS,0.23314369045658834,0,,,,,,,0,0.7668563095434117,0
9,train,DS,207,0,folder9_train_DS,0.017288354665761566,0,,,,,,,0,0.9827116453342384,0
9,train,DS,208,0,folder9_train_DS,0.026986170374759165,0,,,,,,,0,0.9730138296252409,0
9,train,DS,209,0,folder9_train_DS,0.02248690285773059,0,,,,,,,0,0.9775130971422694,0
9,train,DS,210,0,folder9_train_DS,0.025560940114634063,0,,,,,,,0,0.9744390598853659,0
9,train,DS,211,0,folder9_train_DS,0.1457030847845189,0,,,,,,,0,0.8542969152154811,0
9,train,DS,212,0,folder9_train_DS,0.028028450958257033,0,,,,,,,0,0.971971549041743,0
9,train,DS,213,0,folder9_train_DS,0.022849754227557622,0,,,,,,,0,0.9771502457724424,0
9,train,DS,214,0,folder9_train_DS,0.017148773223656218,0,,,,,,,0,0.9828512267763437,0
9,train,DS,215,0,folder9_train_DS,0.08604316350960364,0,,,,,,,0,0.9139568364903964,0
9,train,DS,216,0,folder9_train_DS,0.02879659240849431,0,,,,,,,0,0.9712034075915057,0
9,train,DS,217,0,folder9_train_DS,0.024542753473713198,0,,,,,,,0,0.9754572465262868,0
9,train,DS,218,0,folder9_train_DS,0.03515028573950923,0,,,,,,,0,0.9648497142604908,0
9,train,DS,219,0,folder9_train_DS,0.0170855036164561,0,,,,,,,0,0.9829144963835439,0
9,train,DS,220,0,folder9_train_DS,0.10688835798161482,0,,,,,,,0,0.8931116420183852,0
9,train,DS,221,0,folder9_train_DS,0.015018322046274967,0,,,,,,,0,0.984981677953725,0
9,train,DS,222,0,folder9_train_DS,0.019566008995077412,0,,,,,,,0,0.9804339910049226,0
9,train,DS,223,0,folder9_train_DS,0.019168344915614807,0,,,,,,,0,0.9808316550843852,0
9,train,DS,224,0,folder9_train_DS,0.025287787370342475,0,,,,,,,0,0.9747122126296576,0
9,train,DS,225,0,folder9_train_DS,0.16267883256362456,0,,,,,,,0,0.8373211674363754,0
9,train,DS,226,0,folder9_train_DS,0.0270317199036344,0,,,,,,,0,0.9729682800963656,0
9,train,DS,227,0,folder9_train_DS,0.016741198234049747,0,,,,,,,0,0.9832588017659503,0
9,train,DS,228,0,folder9_train_DS,0.07116703713125955,0,,,,,,,0,0.9288329628687404,0
9,train,DS,229,0,folder9_train_DS,0.016695195755650254,0,,,,,,,0,0.9833048042443497,0
9,train,DS,230,0,folder9_train_DS,0.023134555505776838,0,,,,,,,0,0.9768654444942232,0
9,train,DS,231,0,folder9_train_DS,0.033024749347905856,0,,,,,,,0,0.9669752506520941,0
9,train,DS,232,0,folder9_train_DS,0.02835528944233351,0,,,,,,,0,0.9716447105576664,0
9,train,DS,233,0,folder9_train_DS,0.019271619450898423,0,,,,,,,0,0.9807283805491016,0
9,train,DS,234,0,folder9_train_DS,0.0347345495345969,0,,,,,,,0,0.9652654504654031,0
9,train,DS,235,0,folder9_train_DS,0.011433555524039143,0,,,,,,,0,0.9885664444759609,0
9,train,DS,236,0,folder9_train_DS,0.015560940114634065,0,,,,,,,0,0.984439059885366,0
9,train,DS,237,0,folder9_train_DS,0.020856516602487888,0,,,,,,,0,0.9791434833975121,0
9,train,DS,238,0,folder9_train_DS,0.021073432573009983,0,,,,,,,0,0.97892656742699,0
9,train,DS,239,0,folder9_train_DS,0.021560940114634063,0,,,,,,,0,0.978439059885366,0
9,train,DS,240,0,folder9_train_DS,0.0561907251246358,0,,,,,,,0,0.9438092748753641,0
9,train,DS,241,0,folder9_train_DS,0.15586922745523593,0,,,,,,,0,0.8441307725447641,0
9,train,DS,242,0,folder9_train_DS,0.01772089065380797,0,,,,,,,0,0.982279109346192,0
9,train,DS,243,0,folder9_train_DS,0.01943665719113256,0,,,,,,,0,0.9805633428088675,0
9,train,DS,244,0,folder9_train_DS,0.09443225581877551,0,,,,,,,0,0.9055677441812244,0
9,train,DS,245,0,folder9_train_DS,0.09237458332395335,0,,,,,,,0,0.9076254166760467,0
9,train,DS,246,0,folder9_train_DS,0.011855046011103508,0,,,,,,,0,0.9881449539888965,0
9,train,DS,247,0,folder9_train_DS,0.07139460426391347,0,,,,,,,0,0.9286053957360865,0
9,train,DS,248,0,folder9_train_DS,0.0420978982732063,0,,,,,,,0,0.9579021017267937,0
9,train,DS,249,0,folder9_train_DS,0.053727045822377355,0,,,,,,,0,0.9462729541776227,0
9,train,DS,250,0,folder9_train_DS,0.021014685723288885,0,,,,,,,0,0.9789853142767111,0
9,train,DS,251,0,folder9_train_DS,0.10090234342828741,0,,,,,,,0,0.8990976565717126,0
9,train,DS,252,0,folder9_train_DS,0.09443225581877551,0,,,,,,,0,0.9055677441812244,0
9,train,DS,253,0,folder9_train_DS,0.025365373099212832,0,,,,,,,0,0.9746346269007872,0
9,train,DS,254,0,folder9_train_DS,0.0676401063809921,0,,,,,,,0,0.9323598936190078,0
9,train,DS,255,0,folder9_train_DS,0.09457037482270061,0,,,,,,,0,0.9054296251772994,0
9,train,DS,256,0,folder9_train_DS,0.101058447701661,0,,,,,,,0,0.898941552298339,0
9,train,DS,257,0,folder9_train_DS,0.10111804742624977,0,,,,,,,0,0.8988819525737503,0
9,train,DS,258,0,folder9_train_DS,0.05909791110580709,0,,,,,,,0,0.9409020888941929,0
9,train,DS,259,0,folder9_train_DS,0.022659262018818745,0,,,,,,,0,0.9773407379811813,0
9,train,DS,260,0,folder9_train_DS,0.21188666073385803,0,,,,,,,0,0.7881133392661419,0
9,train,DS,261,0,folder9_train_DS,0.00984997713066016,0,,,,,,,0,0.9901500228693398,0
9,train,DS,262,0,folder9_train_DS,0.09649439644938615,0,,,,,,,0,0.9035056035506138,0
9,train,DS,263,0,folder9_train_DS,0.03458939583698174,0,,,,,,,0,0.9654106041630183,0
9,train,DS,264,0,folder9_train_DS,0.05062494722108231,0,,,,,,,0,0.9493750527789176,0
9,train,DS,265,0,folder9_train_DS,0.06642988806694439,0,,,,,,,0,0.9335701119330556,0
9,train,DS,266,0,folder9_train_DS,0.05988481383491964,0,,,,,,,0,0.9401151861650804,0
9,train,DS,267,0,folder9_train_DS,0.06763702640602808,0,,,,,,,0,0.9323629735939719,0
9,train,DS,268,0,folder9_train_DS,0.1023397938423627,0,,,,,,,0,0.8976602061576373,0
