folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
8,test,FS,208,0,folder8_test_FS,0.04548397013970371,0,,,,,,,0,0.9545160298602963,0
8,test,FS,209,0,folder8_test_FS,0.05601310837203017,0,,,,,,,0,0.9439868916279698,0
8,test,FS,210,0,folder8_test_FS,0.04740939814457579,0,,,,,,,0,0.9525906018554242,0
8,test,FS,211,0,folder8_test_FS,0.049440804464899145,0,,,,,,,0,0.9505591955351008,0
8,test,FS,212,0,folder8_test_FS,0.05140323243159701,0,,,,,,,0,0.9485967675684029,0
8,test,FS,213,0,folder8_test_FS,0.053167335830960685,0,,,,,,,0,0.9468326641690393,0
8,test,FS,214,0,folder8_test_FS,0.045489584952704026,0,,,,,,,0,0.954510415047296,0
8,test,FS,215,0,folder8_test_FS,0.04461161169507044,0,,,,,,,0,0.9553883883049296,0
8,test,FS,216,0,folder8_test_FS,0.086888468601291,0,,,,,,,0,0.913111531398709,0
8,test,FS,217,0,folder8_test_FS,0.06992965306867781,0,,,,,,,0,0.9300703469313222,0
8,test,FS,218,0,folder8_test_FS,0.041198651597900884,0,,,,,,,0,0.9588013484020991,0
8,test,FS,219,0,folder8_test_FS,0.0470590502107492,0,,,,,,,0,0.9529409497892508,0
8,test,FS,220,0,folder8_test_FS,0.05849845887929802,0,,,,,,,0,0.941501541120702,0
8,test,FS,221,0,folder8_test_FS,0.047897080564994816,0,,,,,,,0,0.9521029194350051,0
8,test,FS,222,0,folder8_test_FS,0.049723633070383806,0,,,,,,,0,0.9502763669296161,0
8,test,FS,223,0,folder8_test_FS,0.06973056495914506,0,,,,,,,0,0.9302694350408549,0
8,test,FS,224,0,folder8_test_FS,0.2918535818479578,0,,,,,,,0,0.7081464181520423,0
8,test,FS,225,0,folder8_test_FS,0.6196586518487497,1,0.9382145257095523,1.0,0.735,0.025,0.24,1.0,1,0.42730896988738004,0
8,test,FS,226,0,folder8_test_FS,0.6596759321810841,1,0.9134434841925128,1.0,0.7133333333333334,0.02,0.26666666666666666,1.0,1,0.4298380331096624,0
8,test,FS,227,0,folder8_test_FS,0.5128853571116183,1,0.9122782185256729,1.0,0.7216666666666667,0.018333333333333333,0.26,1.0,1,0.3376636042899468,1
8,test,FS,228,0,folder8_test_FS,0.5561602160726998,1,0.8979237762620538,1.0,0.74,0.021666666666666667,0.23833333333333334,1.0,1,0.3695482162528116,1
8,test,FS,229,0,folder8_test_FS,0.7599074014868875,1,0.9517195728746813,1.0,0.8983333333333333,0.016666666666666666,0.085,1.0,1,0.6496915082313895,0
8,test,FS,230,0,folder8_test_FS,0.6964385907571451,1,0.9283691906608622,1.0,0.7866666666666666,0.015,0.19833333333333333,1.0,1,0.5086210095990124,0
8,test,FS,231,0,folder8_test_FS,0.6084818981472004,1,0.9373964720917074,1.0,0.89,0.02,0.09,1.0,1,0.5076460183428176,0
8,test,FS,232,0,folder8_test_FS,0.6421073491196819,1,0.9264780153139962,1.0,0.8616666666666667,0.023333333333333334,0.115,1.0,1,0.5126040717279883,0
8,test,FS,233,0,folder8_test_FS,0.6432815875684258,1,0.9287528697081648,1.0,0.875,0.023333333333333334,0.10166666666666667,1.0,1,0.5227684179240246,0
8,test,FS,234,0,folder8_test_FS,0.6630022884435969,1,0.9381543367769151,1.0,0.8666666666666667,0.02,0.11333333333333333,1.0,1,0.5390653425701957,0
8,test,FS,235,0,folder8_test_FS,0.6741917912745043,1,0.9253463128921814,1.0,0.8183333333333334,0.023333333333333334,0.15833333333333333,1.0,1,0.5105261602081276,0
8,test,FS,236,0,folder8_test_FS,0.6442251794260117,1,0.9386278102320528,1.0,0.8083333333333333,0.02666666666666667,0.165,1.0,1,0.48878919948096583,0
8,test,FS,237,0,folder8_test_FS,0.6319777523481618,1,0.931162295846287,1.0,0.8033333333333333,0.02666666666666667,0.17,1.0,1,0.4727406633562333,0
8,test,FS,238,0,folder8_test_FS,0.6141588897475929,1,0.9283203118224886,1.0,0.7516666666666667,0.011666666666666667,0.23666666666666666,1.0,1,0.4285523559826776,0
8,test,FS,239,0,folder8_test_FS,0.6058226338849286,1,0.925548869920361,1.0,0.7416666666666667,0.02666666666666667,0.23166666666666666,1.0,1,0.4158661868385761,0
9,train,DS,0,0,folder9_train_DS,0.13714303514144366,0,,,,,,,0,0.8628569648585563,0
9,train,DS,1,0,folder9_train_DS,0.03079871279721189,0,,,,,,,0,0.9692012872027881,0
9,train,DS,2,0,folder9_train_DS,0.02022920244414609,0,,,,,,,0,0.979770797555854,0
9,train,DS,3,0,folder9_train_DS,0.15034987297143496,0,,,,,,,0,0.849650127028565,0
9,train,DS,4,0,folder9_train_DS,0.045048863950802806,0,,,,,,,0,0.9549511360491972,0
9,train,DS,5,0,folder9_train_DS,0.0645047136929776,0,,,,,,,0,0.9354952863070224,0
9,train,DS,6,0,folder9_train_DS,0.04627183434910962,0,,,,,,,0,0.9537281656508904,0
9,train,DS,7,0,folder9_train_DS,0.15301320703324395,0,,,,,,,0,0.846986792966756,0
9,train,DS,8,0,folder9_train_DS,0.129200866177132,0,,,,,,,0,0.870799133822868,0
9,train,DS,9,0,folder9_train_DS,0.13908269411534405,0,,,,,,,0,0.860917305884656,0
9,train,DS,10,0,folder9_train_DS,0.1415915178415514,0,,,,,,,0,0.8584084821584486,0
9,train,DS,11,0,folder9_train_DS,0.11535618349139058,0,,,,,,,0,0.8846438165086095,0
9,train,DS,12,0,folder9_train_DS,0.06321271553010387,0,,,,,,,0,0.9367872844698961,0
9,train,DS,13,0,folder9_train_DS,0.023164492342597848,0,,,,,,,0,0.9768355076574021,0
9,train,DS,14,0,folder9_train_DS,0.014795421892192627,0,,,,,,,0,0.9852045781078074,0
9,train,DS,15,0,folder9_train_DS,0.1090896338290578,0,,,,,,,0,0.8909103661709422,0
9,train,DS,16,0,folder9_train_DS,0.13847704457759877,0,,,,,,,0,0.8615229554224012,0
9,train,DS,17,0,folder9_train_DS,0.043492729302054875,0,,,,,,,0,0.9565072706979452,0
9,train,DS,18,0,folder9_train_DS,0.024169505767065582,0,,,,,,,0,0.9758304942329344,0
9,train,DS,19,0,folder9_train_DS,0.042888934657358616,0,,,,,,,0,0.9571110653426413,0
9,train,DS,20,0,folder9_train_DS,0.03931514664949892,0,,,,,,,0,0.960684853350501,0
9,train,DS,21,0,folder9_train_DS,0.016937443282914615,0,,,,,,,0,0.9830625567170854,0
9,train,DS,22,0,folder9_train_DS,0.016561300254871517,0,,,,,,,0,0.9834386997451284,0
9,train,DS,23,0,folder9_train_DS,0.01340226203460745,0,,,,,,,0,0.9865977379653925,0
9,train,DS,24,0,folder9_train_DS,0.02129022049562734,0,,,,,,,0,0.9787097795043727,0
9,train,DS,25,0,folder9_train_DS,0.016902605284195682,0,,,,,,,0,0.9830973947158044,0
9,train,DS,26,0,folder9_train_DS,0.011457742484401588,0,,,,,,,0,0.9885422575155984,0
9,train,DS,27,0,folder9_train_DS,0.017056072747526508,0,,,,,,,0,0.9829439272524735,0
9,train,DS,28,0,folder9_train_DS,0.04315283808250667,0,,,,,,,0,0.9568471619174933,0
9,train,DS,29,0,folder9_train_DS,0.012775932643953955,0,,,,,,,0,0.9872240673560461,0
9,train,DS,30,0,folder9_train_DS,0.04331082839720646,0,,,,,,,0,0.9566891716027935,0
9,train,DS,31,0,folder9_train_DS,0.01867163550088048,0,,,,,,,0,0.9813283644991195,0
9,train,DS,32,0,folder9_train_DS,0.04497330484480793,0,,,,,,,0,0.9550266951551921,0
9,train,DS,33,0,folder9_train_DS,0.022937443282914614,0,,,,,,,0,0.9770625567170854,0
9,train,DS,34,0,folder9_train_DS,0.013175269427112876,0,,,,,,,0,0.9868247305728871,0
9,train,DS,35,0,folder9_train_DS,0.020760097326325305,0,,,,,,,0,0.9792399026736747,0
9,train,DS,36,0,folder9_train_DS,0.011574509269177552,0,,,,,,,0,0.9884254907308224,0
9,train,DS,37,0,folder9_train_DS,0.03691524553143329,0,,,,,,,0,0.9630847544685667,0
9,train,DS,38,0,folder9_train_DS,0.01140226203460745,0,,,,,,,0,0.9885977379653925,0
9,train,DS,39,0,folder9_train_DS,0.032159278742110935,0,,,,,,,0,0.9678407212578891,0
9,train,DS,40,0,folder9_train_DS,0.10805007586664592,0,,,,,,,0,0.891949924133354,0
9,train,DS,41,0,folder9_train_DS,0.015016938711750364,0,,,,,,,0,0.9849830612882496,0
9,train,DS,42,0,folder9_train_DS,0.023818897577743386,0,,,,,,,0,0.9761811024222566,0
9,train,DS,43,0,folder9_train_DS,0.018937443282914614,0,,,,,,,0,0.9810625567170854,0
9,train,DS,44,0,folder9_train_DS,0.026057731011622287,0,,,,,,,0,0.9739422689883777,0
9,train,DS,45,0,folder9_train_DS,0.02463680669805317,0,,,,,,,0,0.9753631933019469,0
9,train,DS,46,0,folder9_train_DS,0.023882881720106858,0,,,,,,,0,0.9761171182798931,0
9,train,DS,47,0,folder9_train_DS,0.011574509269177552,0,,,,,,,0,0.9884254907308224,0
9,train,DS,48,0,folder9_train_DS,0.018299239813449445,0,,,,,,,0,0.9817007601865505,0
9,train,DS,49,0,folder9_train_DS,0.011037356688349419,0,,,,,,,0,0.9889626433116506,0
9,train,DS,50,0,folder9_train_DS,0.015095228190795127,0,,,,,,,0,0.9849047718092049,0
9,train,DS,51,0,folder9_train_DS,0.022602710636389182,0,,,,,,,0,0.9773972893636108,0
9,train,DS,52,0,folder9_train_DS,0.016510294918077102,0,,,,,,,0,0.9834897050819229,0
9,train,DS,53,0,folder9_train_DS,0.01676534293176151,0,,,,,,,0,0.9832346570682385,0
9,train,DS,54,0,folder9_train_DS,0.014658375550453349,0,,,,,,,0,0.9853416244495466,0
9,train,DS,55,0,folder9_train_DS,0.024204685105819638,0,,,,,,,0,0.9757953148941804,0
9,train,DS,56,0,folder9_train_DS,0.026365146292111633,0,,,,,,,0,0.9736348537078884,0
9,train,DS,57,0,folder9_train_DS,0.01675431641608623,0,,,,,,,0,0.9832456835839137,0
9,train,DS,58,0,folder9_train_DS,0.02439008286752652,0,,,,,,,0,0.9756099171324735,0
9,train,DS,59,0,folder9_train_DS,0.017666851544501108,0,,,,,,,0,0.9823331484554989,0
9,train,DS,60,0,folder9_train_DS,0.03465973415176177,0,,,,,,,0,0.9653402658482382,0
9,train,DS,61,0,folder9_train_DS,0.01679484744801194,0,,,,,,,0,0.983205152551988,0
9,train,DS,62,0,folder9_train_DS,0.023487476517803897,0,,,,,,,0,0.9765125234821961,0
9,train,DS,63,0,folder9_train_DS,0.018677658824604915,0,,,,,,,0,0.9813223411753951,0
9,train,DS,64,0,folder9_train_DS,0.02459938899057057,0,,,,,,,0,0.9754006110094294,0
9,train,DS,65,0,folder9_train_DS,0.027425454321809897,0,,,,,,,0,0.9725745456781901,0
9,train,DS,66,0,folder9_train_DS,0.019037356688349417,0,,,,,,,0,0.9809626433116506,0
9,train,DS,67,0,folder9_train_DS,0.01265837555045335,0,,,,,,,0,0.9873416244495467,0
9,train,DS,68,0,folder9_train_DS,0.02801252356501605,0,,,,,,,0,0.971987476434984,0
9,train,DS,69,0,folder9_train_DS,0.023747780239119044,0,,,,,,,0,0.976252219760881,0
9,train,DS,70,0,folder9_train_DS,0.12266983594272007,0,,,,,,,0,0.8773301640572799,0
9,train,DS,71,0,folder9_train_DS,0.012657808335478875,0,,,,,,,0,0.9873421916645211,0
9,train,DS,72,0,folder9_train_DS,0.0814925120259081,0,,,,,,,0,0.9185074879740919,0
9,train,DS,73,0,folder9_train_DS,0.01280706537373184,0,,,,,,,0,0.9871929346262681,0
9,train,DS,74,0,folder9_train_DS,0.018751425441540053,0,,,,,,,0,0.9812485745584599,0
9,train,DS,75,0,folder9_train_DS,0.020120107912188143,0,,,,,,,0,0.9798798920878119,0
9,train,DS,76,0,folder9_train_DS,0.01838781400762862,0,,,,,,,0,0.9816121859923714,0
9,train,DS,77,0,folder9_train_DS,0.014917753828701077,0,,,,,,,0,0.9850822461712989,0
9,train,DS,78,0,folder9_train_DS,0.01828119813651634,0,,,,,,,0,0.9817188018634837,0
9,train,DS,79,0,folder9_train_DS,0.0552774813383426,0,,,,,,,0,0.9447225186616574,0
9,train,DS,80,0,folder9_train_DS,0.015031119086112245,0,,,,,,,0,0.9849688809138878,0
9,train,DS,81,0,folder9_train_DS,0.036932998683061276,0,,,,,,,0,0.9630670013169387,0
9,train,DS,82,0,folder9_train_DS,0.012615995462280203,0,,,,,,,0,0.9873840045377198,0
9,train,DS,83,0,folder9_train_DS,0.019163618716367452,0,,,,,,,0,0.9808363812836326,0
9,train,DS,84,0,folder9_train_DS,0.02729208712017821,0,,,,,,,0,0.9727079128798218,0
9,train,DS,85,0,folder9_train_DS,0.027764013567289865,0,,,,,,,0,0.9722359864327101,0
9,train,DS,86,-1,folder9_train_DS,0.15373911341533494,0,,,,,,,0,0.846260886584665,0
9,train,DS,87,-1,folder9_train_DS,0.12844908151089832,0,,,,,,,0,0.8715509184891017,0
9,train,DS,88,-1,folder9_train_DS,0.09214566958159467,0,,,,,,,0,0.9078543304184054,0
9,train,DS,89,-1,folder9_train_DS,0.035441312119692585,0,,,,,,,0,0.9645586878803074,0
9,train,DS,90,-1,folder9_train_DS,0.06308143303902189,0,,,,,,,0,0.9369185669609781,0
9,train,DS,91,-1,folder9_train_DS,0.06150539141652086,0,,,,,,,0,0.9384946085834791,0
9,train,DS,92,-1,folder9_train_DS,0.11524990837803172,0,,,,,,,0,0.8847500916219683,0
9,train,DS,93,-1,folder9_train_DS,0.11142647622827077,0,,,,,,,0,0.8885735237717293,0
9,train,DS,94,-1,folder9_train_DS,0.12247619375001637,0,,,,,,,0,0.8775238062499836,0
9,train,DS,95,-1,folder9_train_DS,0.19343433777453867,0,,,,,,,0,0.8065656622254613,0
9,train,DS,96,-1,folder9_train_DS,0.05560802737387783,0,,,,,,,0,0.9443919726261222,0
9,train,DS,97,-1,folder9_train_DS,0.06139726497313916,0,,,,,,,0,0.9386027350268609,0
9,train,DS,98,0,folder9_train_DS,0.04252289213883584,0,,,,,,,0,0.9574771078611641,0
9,train,DS,99,0,folder9_train_DS,0.018233511314338546,0,,,,,,,0,0.9817664886856614,0
9,train,DS,100,0,folder9_train_DS,0.04489354536871413,0,,,,,,,0,0.9551064546312859,0
9,train,DS,101,0,folder9_train_DS,0.04198739514239719,0,,,,,,,0,0.9580126048576028,0
9,train,DS,102,0,folder9_train_DS,0.03748883915029674,0,,,,,,,0,0.9625111608497032,0
9,train,DS,103,0,folder9_train_DS,0.04143619338630869,0,,,,,,,0,0.9585638066136913,0
9,train,DS,104,0,folder9_train_DS,0.04336478587948346,0,,,,,,,0,0.9566352141205166,0
9,train,DS,105,0,folder9_train_DS,0.031023121414313733,0,,,,,,,0,0.9689768785856863,0
9,train,DS,106,0,folder9_train_DS,0.024146339774390835,0,,,,,,,0,0.9758536602256092,0
9,train,DS,107,0,folder9_train_DS,0.03238935165808548,0,,,,,,,0,0.9676106483419146,0
9,train,DS,108,0,folder9_train_DS,0.03960457472509684,0,,,,,,,0,0.9603954252749032,0
9,train,DS,109,0,folder9_train_DS,0.05673704981345118,0,,,,,,,0,0.9432629501865488,0
9,train,DS,110,0,folder9_train_DS,0.03842080400128797,0,,,,,,,0,0.961579195998712,0
9,train,DS,111,0,folder9_train_DS,0.03801008374137619,0,,,,,,,0,0.9619899162586238,0
9,train,DS,112,0,folder9_train_DS,0.033587588085358035,0,,,,,,,0,0.966412411914642,0
9,train,DS,113,0,folder9_train_DS,0.055760296239598696,0,,,,,,,0,0.9442397037604013,0
9,train,DS,114,0,folder9_train_DS,0.09322263554018705,0,,,,,,,0,0.9067773644598129,0
9,train,DS,115,0,folder9_train_DS,0.03288813710868272,0,,,,,,,0,0.9671118628913172,0
9,train,DS,116,0,folder9_train_DS,0.03416898343419524,0,,,,,,,0,0.9658310165658047,0
9,train,DS,117,0,folder9_train_DS,0.025747022311567662,0,,,,,,,0,0.9742529776884323,0
9,train,DS,118,0,folder9_train_DS,0.03202276640992116,0,,,,,,,0,0.9679772335900788,0
9,train,DS,119,0,folder9_train_DS,0.040446349690634605,0,,,,,,,0,0.9595536503093653,0
9,train,DS,120,0,folder9_train_DS,0.017936444521231273,0,,,,,,,0,0.9820635554787688,0
9,train,DS,121,0,folder9_train_DS,0.03648373558666613,0,,,,,,,0,0.9635162644133338,0
9,train,DS,122,0,folder9_train_DS,0.023556647371694512,0,,,,,,,0,0.9764433526283055,0
9,train,DS,123,0,folder9_train_DS,0.06033009021186672,0,,,,,,,0,0.9396699097881333,0
9,train,DS,124,0,folder9_train_DS,0.031105035747145526,0,,,,,,,0,0.9688949642528545,0
9,train,DS,125,0,folder9_train_DS,0.038239731588650315,0,,,,,,,0,0.9617602684113497,0
9,train,DS,126,0,folder9_train_DS,0.03663249820867817,0,,,,,,,0,0.9633675017913218,0
9,train,DS,127,0,folder9_train_DS,0.04482496407195692,0,,,,,,,0,0.9551750359280431,0
9,train,DS,128,0,folder9_train_DS,0.036949856463403666,0,,,,,,,0,0.9630501435365963,0
9,train,DS,129,0,folder9_train_DS,0.02009157317107996,0,,,,,,,0,0.97990842682892,0
9,train,DS,130,0,folder9_train_DS,0.01609157317107996,0,,,,,,,0,0.98390842682892,0
9,train,DS,131,0,folder9_train_DS,0.024011671314961548,0,,,,,,,0,0.9759883286850385,0
9,train,DS,132,0,folder9_train_DS,0.026334442935334736,0,,,,,,,0,0.9736655570646653,0
9,train,DS,133,0,folder9_train_DS,0.03054245068773378,0,,,,,,,0,0.9694575493122662,0
9,train,DS,134,0,folder9_train_DS,0.021535702496094142,0,,,,,,,0,0.9784642975039058,0
9,train,DS,135,0,folder9_train_DS,0.0254753085336374,0,,,,,,,0,0.9745246914663626,0
9,train,DS,136,0,folder9_train_DS,0.04236508645918417,0,,,,,,,0,0.9576349135408159,0
9,train,DS,137,0,folder9_train_DS,0.03204899859661059,0,,,,,,,0,0.9679510014033894,0
9,train,DS,138,0,folder9_train_DS,0.0687735297981246,0,,,,,,,0,0.9312264702018754,0
9,train,DS,139,0,folder9_train_DS,0.029992092068884244,0,,,,,,,0,0.9700079079311158,0
9,train,DS,140,0,folder9_train_DS,0.2390523138441771,0,,,,,,,0,0.7609476861558229,0
9,train,DS,141,0,folder9_train_DS,0.019952575971676836,0,,,,,,,0,0.9800474240283231,0
9,train,DS,142,0,folder9_train_DS,0.02282736428970792,0,,,,,,,0,0.9771726357102921,0
9,train,DS,143,0,folder9_train_DS,0.028209222825615436,0,,,,,,,0,0.9717907771743846,0
9,train,DS,144,0,folder9_train_DS,0.02643046953742837,0,,,,,,,0,0.9735695304625717,0
9,train,DS,145,0,folder9_train_DS,0.04297325028387383,0,,,,,,,0,0.9570267497161262,0
9,train,DS,146,0,folder9_train_DS,0.034977563960793844,0,,,,,,,0,0.9650224360392061,0
9,train,DS,147,0,folder9_train_DS,0.03761614975101916,0,,,,,,,0,0.9623838502489809,0
9,train,DS,148,0,folder9_train_DS,0.02981477495596257,0,,,,,,,0,0.9701852250440375,0
9,train,DS,149,0,folder9_train_DS,0.035240143833246286,0,,,,,,,0,0.9647598561667537,0
9,train,DS,150,0,folder9_train_DS,0.031366051036001895,0,,,,,,,0,0.9686339489639981,0
9,train,DS,151,0,folder9_train_DS,0.042428986260444966,0,,,,,,,0,0.957571013739555,0
9,train,DS,152,0,folder9_train_DS,0.036495453760611654,0,,,,,,,0,0.9635045462393883,0
9,train,DS,153,0,folder9_train_DS,0.04578003973817621,0,,,,,,,0,0.9542199602618238,0
9,train,DS,154,0,folder9_train_DS,0.04380154638958152,0,,,,,,,0,0.9561984536104184,0
9,train,DS,155,0,folder9_train_DS,0.03172987954398539,0,,,,,,,0,0.9682701204560146,0
9,train,DS,156,0,folder9_train_DS,0.025778084439993996,0,,,,,,,0,0.974221915560006,0
9,train,DS,157,0,folder9_train_DS,0.024939633850908097,0,,,,,,,0,0.9750603661490919,0
9,train,DS,158,-1,folder9_train_DS,0.037600288628216495,0,,,,,,,0,0.9623997113717835,0
9,train,DS,159,0,folder9_train_DS,0.02856311834148964,0,,,,,,,0,0.9714368816585104,0
9,train,DS,160,0,folder9_train_DS,0.03291232071411197,0,,,,,,,0,0.967087679285888,0
9,train,DS,161,0,folder9_train_DS,0.05774205326503687,0,,,,,,,0,0.9422579467349631,0
9,train,DS,162,0,folder9_train_DS,0.0409558204014982,0,,,,,,,0,0.9590441795985019,0
9,train,DS,163,0,folder9_train_DS,0.023534030752459217,0,,,,,,,0,0.9764659692475408,0
9,train,DS,164,0,folder9_train_DS,0.03497310042268499,0,,,,,,,0,0.965026899577315,0
9,train,DS,165,0,folder9_train_DS,0.018659800583858976,0,,,,,,,0,0.981340199416141,0
9,train,DS,166,0,folder9_train_DS,0.038805932411099024,0,,,,,,,0,0.961194067588901,0
9,train,DS,167,0,folder9_train_DS,0.043809568877792984,0,,,,,,,0,0.956190431122207,0
9,train,DS,168,0,folder9_train_DS,0.025886834317710324,0,,,,,,,0,0.9741131656822897,0
9,train,DS,169,0,folder9_train_DS,0.023592509021811103,0,,,,,,,0,0.9764074909781889,0
9,train,DS,170,0,folder9_train_DS,0.015565543177897333,0,,,,,,,0,0.9844344568221026,0
9,train,DS,171,0,folder9_train_DS,0.02682800773456962,0,,,,,,,0,0.9731719922654304,0
9,train,DS,172,0,folder9_train_DS,0.05128712422985512,0,,,,,,,0,0.9487128757701448,0
9,train,DS,173,0,folder9_train_DS,0.19791843692350788,0,,,,,,,0,0.8020815630764921,0
9,train,DS,174,0,folder9_train_DS,0.030545193925379573,0,,,,,,,0,0.9694548060746204,0
9,train,DS,175,0,folder9_train_DS,0.025360694541370753,0,,,,,,,0,0.9746393054586292,0
9,train,DS,176,0,folder9_train_DS,0.02530660970524377,0,,,,,,,0,0.9746933902947562,0
9,train,DS,177,0,folder9_train_DS,0.01341827668021901,0,,,,,,,0,0.986581723319781,0
9,train,DS,178,0,folder9_train_DS,0.04438695849009153,0,,,,,,,0,0.9556130415099084,0
9,train,DS,179,0,folder9_train_DS,0.03414008604701254,0,,,,,,,0,0.9658599139529874,0
9,train,DS,180,0,folder9_train_DS,0.049725774693088774,0,,,,,,,0,0.9502742253069112,0
9,train,DS,181,0,folder9_train_DS,0.14500164133120938,0,,,,,,,0,0.8549983586687906,0
9,train,DS,182,0,folder9_train_DS,0.022858304535039616,0,,,,,,,0,0.9771416954649604,0
9,train,DS,183,0,folder9_train_DS,0.040753576380332425,0,,,,,,,0,0.9592464236196676,0
9,train,DS,184,0,folder9_train_DS,0.031237159028837967,0,,,,,,,0,0.968762840971162,0
9,train,DS,185,0,folder9_train_DS,0.02163372618832712,0,,,,,,,0,0.9783662738116728,0
9,train,DS,186,0,folder9_train_DS,0.025718085089987967,0,,,,,,,0,0.974281914910012,0
9,train,DS,187,0,folder9_train_DS,0.025867635045298997,0,,,,,,,0,0.974132364954701,0
9,train,DS,188,0,folder9_train_DS,0.026222643246010636,0,,,,,,,0,0.9737773567539894,0
9,train,DS,189,0,folder9_train_DS,0.09036177837550562,0,,,,,,,0,0.9096382216244944,0
9,train,DS,190,0,folder9_train_DS,0.02912846255416716,0,,,,,,,0,0.9708715374458329,0
9,train,DS,191,0,folder9_train_DS,0.028427297848470794,0,,,,,,,0,0.9715727021515292,0
9,train,DS,192,0,folder9_train_DS,0.04510627419315338,0,,,,,,,0,0.9548937258068466,0
9,train,DS,193,0,folder9_train_DS,0.031662844726909715,0,,,,,,,0,0.9683371552730903,0
9,train,DS,194,0,folder9_train_DS,0.2565482092925605,0,,,,,,,0,0.7434517907074395,0
9,train,DS,195,0,folder9_train_DS,0.02363167522837553,0,,,,,,,0,0.9763683247716245,0
9,train,DS,196,0,folder9_train_DS,0.025817736874171594,0,,,,,,,0,0.9741822631258285,0
9,train,DS,197,0,folder9_train_DS,0.0319041518314345,0,,,,,,,0,0.9680958481685655,0
9,train,DS,198,0,folder9_train_DS,0.02725059846560296,0,,,,,,,0,0.972749401534397,0
9,train,DS,199,0,folder9_train_DS,0.038493333124767104,0,,,,,,,0,0.9615066668752329,0
9,train,DS,200,0,folder9_train_DS,0.02188615146892374,0,,,,,,,0,0.9781138485310763,0
9,train,DS,201,0,folder9_train_DS,0.039275343112325015,0,,,,,,,0,0.9607246568876749,0
9,train,DS,202,0,folder9_train_DS,0.032156162409441115,0,,,,,,,0,0.9678438375905589,0
9,train,DS,203,0,folder9_train_DS,0.025505471128286314,0,,,,,,,0,0.9744945288717137,0
9,train,DS,204,0,folder9_train_DS,0.02630893820227265,0,,,,,,,0,0.9736910617977274,0
9,train,DS,205,0,folder9_train_DS,0.031998172226912217,0,,,,,,,0,0.9680018277730877,0
9,train,DS,206,0,folder9_train_DS,0.27270465166454433,0,,,,,,,0,0.7272953483354556,0
9,train,DS,207,0,folder9_train_DS,0.02582200325850907,0,,,,,,,0,0.974177996741491,0
9,train,DS,208,0,folder9_train_DS,0.021956297045337914,0,,,,,,,0,0.978043702954662,0
9,train,DS,209,0,folder9_train_DS,0.0297002869915837,0,,,,,,,0,0.9702997130084163,0
9,train,DS,210,0,folder9_train_DS,0.03226703212481353,0,,,,,,,0,0.9677329678751865,0
9,train,DS,211,0,folder9_train_DS,0.1474850196477656,0,,,,,,,0,0.8525149803522344,0
9,train,DS,212,0,folder9_train_DS,0.04003006239364719,0,,,,,,,0,0.9599699376063529,0
9,train,DS,213,0,folder9_train_DS,0.036271853514178415,0,,,,,,,0,0.9637281464858216,0
9,train,DS,214,0,folder9_train_DS,0.03415026534003756,0,,,,,,,0,0.9658497346599625,0
9,train,DS,215,0,folder9_train_DS,0.08875043018900859,0,,,,,,,0,0.9112495698109914,0
9,train,DS,216,0,folder9_train_DS,0.03930883305714985,0,,,,,,,0,0.9606911669428502,0
